NodeId:4403	1.0,0.0,202,280,1021,2251,2296,4117,4382,5263,5264
NodeId:4405	1.0,0.0,3,124,177,249,251,252,264,368,559,2018
NodeId:4407	1.0,0.0,169,1342,2001,2046,3362,5265,5266,5267,5268
NodeId:4416	1.0,0.0,122,527,571,894,1027,2563,2615,4373,4719,5269
NodeId:4417	1.0,0.0,95,1197,1619,2079,2114,3253,3598,4303,4950,5175
NodeId:4419	1.0,0.0,8,31,126,144,148,175,179,247,558,697
NodeId:4420	1.0,0.0,224,281,386,1401,3358,3448,3590,5270,5271
NodeId:4421	1.0,0.0,124,381,477,1655,2055,2169,2254,4129,5266,5272
NodeId:4423	1.0,0.0,8,77,282,1143,1571,1765,2961,3138,4801,5282
NodeId:4424	1.0,0.0,110,498,1804,2708,4885,5279,5280,5281,5282,5283
NodeId:4428	1.0,0.0,179,247,251,266,368,422,423,424,667,717
NodeId:4431	1.0,0.0,296,1434,2427,2643,5276
NodeId:4432	1.0,0.0,92,892,1217,1404,1989,4004,4031,4058,5277,5278
NodeId:4433	1.0,0.0,8,1345,1890,3362,3677
NodeId:4434	1.0,0.0,352,777,926,2086,3932,3983,4757,4980,5273,5274
NodeId:4438	1.0,0.0,631,769,812,1317,1374,2906,3617,3635,4873,5275
NodeId:4441	1.0,0.0,76,1087,1726,2583,2762,3487,3511,3823,5287
NodeId:4442	1.0,0.0,522,837,1034,2670,3110,3141,3448,3737,5291
NodeId:4443	1.0,0.0,173,489,1896,1974,2646,3114,3806,4036,4275,5284
NodeId:4444	1.0,0.0,769,770,1528,1744,3852,4062,4551,5182,5285,5286
NodeId:4445	1.0,0.0,4,127,143,247,249,250,369,559,667,2001
NodeId:4446	1.0,0.0,4733
NodeId:4447	1.0,0.0,416,1287,2621,2886,4260,4462,4921,5288,5289,5290
NodeId:4449	1.0,0.0,162,199,290,757,2151,5292,5293,5294,5295,5296
NodeId:4452	1.0,0.0,228,554,789,1957,2153,2612,3083,3539,3919,5297
NodeId:4456	1.0,0.0,9,126,143,144,145,148,179,423,697
NodeId:4458	1.0,0.0,47,491,541,2869,3779,5118,5298,5299,5300,5301
NodeId:4459	1.0,0.0,2139,2425,2431,2570,4507,5017,5116,5150,5302,5303
NodeId:4463	1.0,0.0,81,637,697,2875,3813,5100,5306,5307
NodeId:4465	1.0,0.0,143,175,176,252,367,368,422,2001,2018
NodeId:4467	1.0,0.0,2345,3097,3260,3314,5037
NodeId:4469	1.0,0.0,548,1160,2126,2499,2690,3574,3917,5308,5309,5310
NodeId:4470	1.0,0.0,4,7,126,143,147,266,422,558,754,856
NodeId:4472	1.0,0.0,5,123,125,144,177,247,248,249,717,1317
NodeId:4478	1.0,0.0,1052,1146,1961,3418,4009,4364,5313,5314,5315,5316
NodeId:4479	1.0,0.0,183,604,913,2039,2291,3318,4378,5317,5318,5319
NodeId:4482	1.0,0.0,3,8,127,143,176,177,248,352,353,367
NodeId:4487	1.0,0.0,842,1103,1141,1481,2201,2453,3207,3327,3714,4111
NodeId:4489	1.0,0.0,3813,5392
NodeId:4490	1.0,0.0,810,981,1199,1297,1342,1607,1608,1867,3617,5320
NodeId:4492	1.0,0.0,573,1138,1177,1212,1940,3343,3860,4254,5321,5322
NodeId:4500	1.0,0.0,120,1666,1884,4002,4799,4841,5187,5283,5315,5327
NodeId:4502	1.0,0.0,125,174,424,503,1142,1516,2537,4170,5331,5332
NodeId:4505	1.0,0.0,3456
NodeId:4506	1.0,0.0,5316
NodeId:4508	1.0,0.0,125,129,145,174,180,353,559,697,717,1317
NodeId:4510	1.0,0.0,157,158,442,1317,4177,4958,5328,5329,5330
NodeId:4513	1.0,0.0,904,1524,2164,2710,3241,3303,3478,5191,5336,5337
NodeId:4516	1.0,0.0,282,665,1143,1988,2961,3777,5333,5334,5335
NodeId:4532	1.0,0.0,4,127,143,248,266,390,422,423,667
NodeId:4533	1.0,0.0,103,112,1382,1541,1741,2201,2312,2758,5338,5339
NodeId:4536	1.0,0.0,56,158,1199,1341,2304,4096,5081,5340,5341
NodeId:4539	1.0,0.0,1651,2166,3352,3781,4553,5068,5085,5572,5868,5884
NodeId:4541	1.0,0.0,495,1213,1214,1577,2661,3721,4038,4158,4735,5344
NodeId:4551	1.0,0.0,63,260,562,870,2236,3397,4407,4970,5348,5349
NodeId:4552	1.0,0.0,3813
NodeId:4553	1.0,0.0,3,124,146,251,266,422,667,856,2001,2018
NodeId:4557	1.0,0.0,41,804,2247,2536,3996,4459,5162,5300,5346,5347
NodeId:4566	1.0,0.0,92,163,1129,1808,3524,3636,4431,4776,5277,5353
NodeId:4567	1.0,0.0,149,261,649,1042,1060,1867,1922,5350,5351,5352
NodeId:4568	1.0,0.0,202,1330,2791,5354,5355,5356,5357,5358
NodeId:4569	1.0,0.0,581,1026,2965,4455,4516,4821,4844,5359,5360,5361
NodeId:4572	1.0,0.0,5376
NodeId:4574	1.0,0.0,392,617,1616,1937,1987,3446,4960,5362,5363,5364
NodeId:4577	1.0,0.0,8,282,822,1143,1780,2016,3081,5128,5365
NodeId:4583	1.0,0.0,1068,1227,2036,3087,4194,4793,5281,5285,5382,5383
NodeId:4585	1.0,0.0,158,229,1591,2893,3316,3906,4098,4784,4839,5366
NodeId:4587	1.0,0.0,462,1359,1457,1688,2875,3038,3858,4880,5367,5368
NodeId:4592	1.0,0.0,5380
NodeId:4593	1.0,0.0,227,727,802,945,1347,1956,2884,3485,4324,5369
NodeId:4596	1.0,0.0,133,3949,4426,5308,5370,5371,5372,5373,5374,5375
NodeId:4598	1.0,0.0,4,146,180,250,368,390,697,1245,1317
NodeId:4603	1.0,0.0,5381
NodeId:4606	1.0,0.0,862,1458,1900,3220,3221,4287,4586,5377,5378,5379
NodeId:4617	1.0,0.0,3716,3949,4783,5175,5211,5386,5387,5388,5389,5390
NodeId:4619	1.0,0.0,381,778,1592,1900,2166,2234,2646,2875,3327,4812
NodeId:4620	1.0,0.0,2645
NodeId:4628	1.0,0.0,68,831,1787,2355,2862,3304,3470,4889,5384,5385
NodeId:4629	1.0,0.0,151,281,491,2360,2781,3576,3891,5328,5391
NodeId:4631	1.0,0.0,251,664,803,2218,2285,2309,4137,5393,5394,5395
NodeId:4633	1.0,0.0,199,474,476,637,2269,3105,3227,4646,5397,5398
NodeId:4635	1.0,0.0,443,664,828,942,2772,4066,4333,4439,5396
NodeId:4636	1.0,0.0,5,9,148,179,390,422,558,697,754,856
NodeId:4638	1.0,0.0,159,828,1604,2886,5357,5399,5400,5401,5402
NodeId:4639	1.0,0.0,472,576,2060,4158,5406
NodeId:4643	1.0,0.0,538,1575,1731,2214,2784,3566,4336,5342,5343
NodeId:4650	1.0,0.0,605,835,1430,2970,3369,5407,5408,5409,5410
NodeId:4654	1.0,0.0,1137,1239,1509,1616,1803,3141,3699,3807,4655,5852,5954,5955
NodeId:4658	1.0,0.0,1973
NodeId:4662	1.0,0.0,828,1195,2698,2773,2891,3595,4770,4848,5392,5411
NodeId:4664	1.0,0.0,3635,5434,5435,5436
NodeId:4665	1.0,0.0,110,566,928,2254,2666,2744,2859,3097,5159,5412
NodeId:4666	1.0,0.0,15,1158,1278,1383,2558,3062,4296,4297,4988,5413
NodeId:4667	1.0,0.0,458,1482,1524,1599,2887,3046,3675,5101,5373
NodeId:4669	1.0,0.0,141,289,2227,2353,2625,3162,3562,5414,5415,5416
NodeId:4674	1.0,0.0,5283
NodeId:4676	1.0,0.0,524,3050,3780,4109
NodeId:4680	1.0,0.0,1900,2477,3590,4080,4625
NodeId:4684	1.0,0.0,970,1731,3837,4176,4735,5343,5419,5420
NodeId:4686	1.0,0.0,315,337,353,629,1491,3571,4915,5300,5421,5422
NodeId:4689	1.0,0.0,924,1199,1288,1424,1866,1867,1868,2558,5423,5424
NodeId:4692	1.0,0.0,532,2916,4371,4402,5425
NodeId:4693	1.0,0.0,416,705,1651,1968,2399,2848,3733,4640,5426,5427
NodeId:4694	1.0,0.0,1047,2449,3293,3929,4164,5430,5431,5432,5433
NodeId:4695	1.0,0.0,131,190,697,942,1730,1922,2423,5189,5428,5429
NodeId:4705	1.0,0.0,5,144,148,249,252,264,266,367,666,1245
NodeId:4720	1.0,0.0,131,133,400,883,4031,4373,4400,4871,4951,5438
NodeId:4721	1.0,0.0,51,472,1411,1926,3552,4160,5159,5439,5440,5441
NodeId:4723	1.0,0.0,529,649,2358,3220,4670,4676,4844,5241,5428,5442
NodeId:4724	1.0,0.0,63,514,1694,4296,5155,5443,5444,5445,5446
NodeId:4725	1.0,0.0,255,381,2226,3181,5456
NodeId:4726	1.0,0.0,804,1507,2292,2697,3496,3516,3949,4042,5261
NodeId:4728	1.0,0.0,102,126,144,145,179,266,483,1827,3290,4643
NodeId:4729	1.0,0.0,4986
NodeId:4730	1.0,0.0,2519,2776,2844,4273,4438,4441,4664,4944,5231,5453
NodeId:4731	1.0,0.0,2554,3120,4770,5155
NodeId:4732	1.0,0.0,132,433,459,2060,2097,2332,2408,3312,3635,4667
NodeId:4733	1.0,0.0,178,983,1679,2569,3590,3730,4526,4876,5447,5448
NodeId:4734	1.0,0.0,43
NodeId:4735	1.0,0.0,606,2249,3993,5473,5474,5475
NodeId:4738	1.0,0.0,77,586,672,1980,2147,3138,5016,5303,5451,5452
NodeId:4739	1.0,0.0,260,762,1333,3475,3504,3807,3851,5454,5455
NodeId:4740	1.0,0.0,908,942,991,1412,2162,2708,3767,4113,5457,5458
NodeId:4741	1.0,0.0,1658,1974,2358,3127,3224,3860,4303,4306,5459,5460
NodeId:4745	1.0,0.0,56,738,823,898,1568,2024,3681,4337,4769,5461
NodeId:4746	1.0,0.0,798,2443,2635,2639,3071,3854,4811,5369,5462,5463
NodeId:4748	1.0,0.0,1337,1981,2383,3775,3810,4598,5102,5464,5465,5466
NodeId:4751	1.0,0.0,8,122,129,177,249,251,352,353,367,856
NodeId:4752	1.0,0.0,2,5,8,174,699,753,762,946,2063,4257
NodeId:4754	1.0,0.0,115,124,483,521,1413,1654,1768,4113,4914,5467
NodeId:4755	1.0,0.0,5,7,121,125,127,148,174,177,251,427
NodeId:4758	1.0,0.0,365,1321,1808,2304,3092,4031,4063,5451,5468
NodeId:4761	1.0,0.0,159,813,2494,3306,4759
NodeId:4762	1.0,0.0,3497
NodeId:4766	1.0,0.0,21,892,940,1116,1658,1872,4754,5348,5469,5470
NodeId:4768	1.0,0.0,989,5477
NodeId:4769	1.0,0.0,983,2670,2986,3038,3337,4203,5085,5140,5471,5472
NodeId:4771	1.0,0.0,804,1090,1426,3951,4422
NodeId:4778	1.0,0.0,712,1034,1345,1743,1807,2391,3110,4003,5485,5486
NodeId:4781	1.0,0.0,679,963,1359,5478,5479,5480,5481,5482,5483,5484
NodeId:4782	1.0,0.0,1947,2524,2787,3140,3283,3288,3766,5487,5488,5489
NodeId:4783	1.0,0.0,51,651,1563,2186,2377,2452,2579,3418,3917,4293
NodeId:4784	1.0,0.0,122,123,124,127,129,248,845,2381,3305,5492
NodeId:4788	1.0,0.0,1909,1942,2068,4183,4216,4653,5115,5304,5493,5494
NodeId:4790	1.0,0.0,547,909,1007,1812,2928,3033,4558,5050,5495,5496
NodeId:4792	1.0,0.0,769,874,1227,1894,2538,2670,4199,4338,4578,5327
NodeId:4793	1.0,0.0,105,127,423,442,918,1540,2445,4664,5497
NodeId:4798	1.0,0.0,821,1456,1842,1955,2866,2889,3233,3805,5499,5500
NodeId:4799	1.0,0.0,1456,1618,2234,2896,4876,4883,5463,5498
NodeId:4800	1.0,0.0,1240,1559,1766,3205,3672,3678,4942,5503,5504,5505
NodeId:4803	1.0,0.0,495,2497,3088,3422,4036,4187,4882,5043,5507,5508
NodeId:4805	1.0,0.0,55,325,490,963,1287,1370,1423,3577,5506
NodeId:4806	1.0,0.0,5451
NodeId:4810	1.0,0.0,5,143,145,368,667,740,1548,2718,3002,3048
NodeId:4811	1.0,0.0,3003
NodeId:4813	1.0,0.0,300,1434,1487,1730,2541,2787,2881,5510
NodeId:4815	1.0,0.0,463,1676,2274,2860,2900,3149,3295,4352,5509
NodeId:4822	1.0,0.0,1054,1561,1619,2310,2652,2713,2981,4598,5511,5512
NodeId:4825	1.0,0.0,838,839,1716,2211,2226,4388,4915,5513,5514,5515
NodeId:4826	1.0,0.0,230,1192,2217,2360,3903,4112,4215,5300,5523,5524
NodeId:4833	1.0,0.0,1056,1539,1974,2020,2114,2755,3277,4810,5521,5522
NodeId:4837	1.0,0.0,5525
NodeId:4839	1.0,0.0,356,572,1137,1287,1671,2324,2475,2648,2822,4754
NodeId:4842	1.0,0.0,249
NodeId:4846	1.0,0.0,926,1258,1382,1706,3062,3064,4170,4339,5881
NodeId:4847	1.0,0.0,350,1040,1054,1512,2752,3417,4080,4251,4551,5526
NodeId:4852	1.0,0.0,554,763,1400,1881,4447,4645,5110,5527,5528,5529
NodeId:4856	1.0,0.0,508,5393,5531,5532
NodeId:4857	1.0,0.0,114,387,473,531,588,1821,3511,4215,5530
NodeId:4864	1.0,0.0,141,279,1143,1443,2961,3452,5533,5534,5535,5536
NodeId:4867	1.0,0.0,493,600,725,1034,2347,3968,5283,5543,5544
NodeId:4874	1.0,0.0,123,249,250,251,264,422,427,1245,2001
NodeId:4875	1.0,0.0,107,1229,2093,2350,2408,2890,3395,3542,4158,5333
NodeId:4880	1.0,0.0,1598,4333,4395,5295,5545,5546,5547,5548,5549
NodeId:4881	1.0,0.0,5672
NodeId:4890	1.0,0.0,223,1029,1524,1695,1956,2911,3489,3590,3695,5553
NodeId:4891	1.0,0.0,249,290,1456,2149,2949,4639,5106,5550,5551,5552
NodeId:4892	1.0,0.0,212,458,2272,3054,3931,4074,4563,5554,5555
NodeId:4896	1.0,0.0,263,733,878,1031,2449,2779,3553,5080,5568,5569
NodeId:4900	1.0,0.0,5,8,121,129,149,174,179,249,251,352
NodeId:4902	1.0,0.0,996,2868,3188,3580,3804,4563,4903,5556,5557,5558
NodeId:4903	1.0,0.0,2679,3195,3822,4732,5056,5559,5560,5561,5562
NodeId:4908	1.0,0.0,424,5314,5563,5564,5565
NodeId:4914	1.0,0.0,125,498,1211,2798,3249,3819,4006,4474,5566,5567
NodeId:4918	1.0,0.0,5577
NodeId:4921	1.0,0.0,219,1798,2129,2235,4468
NodeId:4923	1.0,0.0,5428
NodeId:4932	1.0,0.0,1943,2276,2723,3786,4623,5572,5573,5574,5575,5576
NodeId:4935	1.0,0.0,1136,2151,2785,3849,3856,4103,5388,5448,5585,5586
NodeId:4937	1.0,0.0,1412,2162,2500,4012,4589,4811,4825,4889,5349,5578
NodeId:4940	1.0,0.0,988,1273,1480,2148,2201,2787,3169,3636,5579,5580
NodeId:4944	1.0,0.0,390,427,777,1842,2269,2862,3658,4578,5581,5582
NodeId:4948	1.0,0.0,5583
NodeId:4949	1.0,0.0,31,127,143,368,422,427,558,856,2001
NodeId:4951	1.0,0.0,748,780,803,1280,2236,2285,2568,2583,4641,4799
NodeId:4967	1.0,0.0,1303,1989,2769,3245,4330,4337,5074,5507,5587
NodeId:4973	1.0,0.0,140,350,1066,3417,4324,4501,4752,5310,5463,5521
NodeId:4986	1.0,0.0,200,1038,1044,2036,2425,3566,3794,4262,5588,5589
NodeId:4988	1.0,0.0,5,9,126,148,174,264,390,558,559
NodeId:4995	1.0,0.0,800,1590,1600,1872,2860,2930,3674,5291,5590
NodeId:4999	1.0,0.0,123,149,179,427
NodeId:5003	1.0,0.0,2916,2964,2981,3629,4247,5220,5507,5591,5592,5593
NodeId:5007	1.0,0.0,1880,2841,3460,4111,4619,5594,5595,5596,5597,5598
NodeId:5008	1.0,0.0,31,123,176,250,1317,1518,3781,3934,4754,5599
NodeId:5012	1.0,0.0,266,440,826,852,2394,2552,3334,3456,4281
NodeId:5014	1.0,0.0,124,129,146,247,249,353,368,369,390,1245
NodeId:5016	1.0,0.0,133,241,582,965,1316,1541,1882,2090,5178,5601
NodeId:5021	1.0,0.0,5604
NodeId:5024	1.0,0.0,114
NodeId:5026	1.0,0.0,1050,1447,1590,1689,1912,2194,2337,4133,5602,5603
NodeId:5028	1.0,0.0,156,1037,1129,1203,2752,3064,3797,5353,5605
NodeId:5029	1.0,0.0,146,177,353,1047,1135,2130,2338,3503,4453,5617
NodeId:5030	1.0,0.0,281,1168,1447,1451,1590,2353,2885,3069,4687,4877
NodeId:5034	1.0,0.0,3029
NodeId:5035	1.0,0.0,2857,3681,3727,3772,4663,5606,5607,5608,5609,5610
NodeId:5037	1.0,0.0,2765,5611
NodeId:5040	1.0,0.0,1010,2304,2392,2443,2853,3081,4507,5437,5612,5613
NodeId:5042	1.0,0.0,2968
NodeId:5043	1.0,0.0,2557
NodeId:5044	1.0,0.0,122,123,125,144,174,352,369,424,427,2338
NodeId:5045	1.0,0.0,1015,2869,3084,5056,5080,5096,5425,5614,5615,5616
NodeId:5048	1.0,0.0,5566
NodeId:5052	1.0,0.0,198,356,558,2234,2285,2354,3035,3133,4892,5618
NodeId:5053	1.0,0.0,116,906,1250,1541,1859,3114,3319,3726,4189
NodeId:5058	1.0,0.0,85,153,919,1956,2112,2410,2414,4735,5196,5452
NodeId:5060	1.0,0.0,363
NodeId:5063	1.0,0.0,574,2006,2375,2704,3900,4114,5083,5301,5475,5619
NodeId:5065	1.0,0.0,21,503,997,3296,3931,4324,4801,4826,5621,5622
NodeId:5066	1.0,0.0,164,523,815,2155,2237,2548,3407,4319,5159,5620
NodeId:5067	1.0,0.0,804,940,1710,2844,3407,4364,5434,5631,5632,5633
NodeId:5069	1.0,0.0,5623
NodeId:5073	1.0,0.0,363,462,518,1047,2127,2612,3083,4408,5624,5625
NodeId:5074	1.0,0.0,311,1362,1539,2087,2204,2354,2579,3205,5546
NodeId:5075	1.0,0.0,462,1454,1587,1846,1903,2511,3570,3586,5626,5627
NodeId:5077	1.0,0.0,837,2842,3743,4270,5634
NodeId:5078	1.0,0.0,531,605,810,813,924,1867,1868,2677,3336,5630
NodeId:5082	1.0,0.0,348,731,1233,1323,1506,3213,3356,3468,4893,5373
NodeId:5083	1.0,0.0,211,581,599,605,1486,1855,2500,3251,3402,3982
NodeId:5089	1.0,0.0,3981
NodeId:5090	1.0,0.0,122,123,129,143,147,177,367,368,390,1245
NodeId:5093	1.0,0.0,2031
NodeId:5096	1.0,0.0,145,359,427,605,881,1861,3402,3550,5635,5636
NodeId:5102	1.0,0.0,23,1022,1044,1867,3414,3488,4039,5475,5637,5638
NodeId:5104	1.0,0.0,23,689,910,967,1424,2552,2787,3487,4400,5277
NodeId:5106	1.0,0.0,1027,1940,2005,2429,2497,3238,4934,5244,5639,5640
NodeId:5110	1.0,0.0,38,2018,2148,2666,3895,3935,4838,4855,5642,5643
NodeId:5113	1.0,0.0,893,1407,1590,1772,1862,2269,3716,4432,5291,5641
NodeId:5120	1.0,0.0,626
NodeId:5129	1.0,0.0,848,1150,1956,2094,3283,3781,4256,4874,5293,5644
NodeId:5131	1.0,0.0,823,1787,2288,2566,3109,3797,4248,4895,5645,5646
NodeId:5135	1.0,0.0,184,613,2973,4111,5647,5648,5649,5650,5651,5652
NodeId:5137	1.0,0.0,125,129,144,147,148,179,352,1246,1317,2001
NodeId:5138	1.0,0.0,2383
NodeId:5147	1.0,0.0,123,1321,3052,4213,4929,4998,5301,5653,5654,5655
NodeId:5149	1.0,0.0,802,2125,2499,5656,5657
NodeId:5151	1.0,0.0,219,459,612,1102,2403,3017,5510,5658,5659
NodeId:5152	1.0,0.0,380,666,1540,1751,2577,3174,3658,4578,5199,5581
NodeId:5154	1.0,0.0,49,803,1219,1255,2285,3017,3133,5023,5463,5670
NodeId:5156	1.0,0.0,3370
NodeId:5158	1.0,0.0,4402
NodeId:5160	1.0,0.0,201,400,459,1484,2023,2492,3594,3715,3849,4487
NodeId:5163	1.0,0.0,1002,3595,3822,4607,4628,4734,4880,5036,5272,5671
NodeId:5165	1.0,0.0,5407
NodeId:5167	1.0,0.0,1886,1940,1980,2569,3069,3125,4125,5672,5673,5674
NodeId:5168	1.0,0.0,229,1039,1192,1458,2127,2974,4563,5678,5679,5680
NodeId:5171	1.0,0.0,795,1180,1338,2348,3453,3801,5642,5675,5676,5677
NodeId:5175	1.0,0.0,804,1770,2004,2214,3109,3596,3846,4912,5633,5638
NodeId:5177	1.0,0.0,1438,3109,4930,5681,5682,5683,5684,5685,5686,5687
NodeId:5183	1.0,0.0,363,1706,1711,2055,2481,4436,4559,5094,5494,5688
NodeId:5187	1.0,0.0,302,1184,1946,3023,3414,3988,5065,5184,5689,5690
NodeId:5190	1.0,0.0,1056
NodeId:5191	1.0,0.0,2693,4129,4809,5051,5508,5691,5692,5693,5694
NodeId:5195	1.0,0.0,521,1070,3782,3962,3977,4031,5434,5604,5700,5701
NodeId:5196	1.0,0.0,107,326,1928,2313,3598,4082,4423,5695,5696,5697
NodeId:5197	1.0,0.0,48,968,1814,2055,2164,3112,5441,5475,5698,5699
NodeId:5200	1.0,0.0,605,1714,2017,3142,3402,4176,5710,5711,5712,5713
NodeId:5201	1.0,0.0,127,129,146,176,238,264,352,717,1245,2338
NodeId:5202	1.0,0.0,158,202,255,532,553,573,823,883,914,923,979,1047,1213,1615,1708,1789,1805,1808,1868,1881,2015,2035,2555,2664,2693,2721,2905,3153,3288,3351,3479,3511,3740,3861,4093,4333,4453,4563,4623,4873,4912,5029,5051,5321,5629,5702
NodeId:5206	1.0,0.0,43,169,219,246,2652,3058,3601,3925,3944,5704
NodeId:5207	1.0,0.0,544,816,1504,1764,1765,2069,4846,5499,5708,5709
NodeId:5211	1.0,0.0,115,279,1597,2547,2594,3021,3912,4894,5121,5703
NodeId:5213	1.0,0.0,253,2330,2552,3883,5501,5705,5706,5707
NodeId:5214	1.0,0.0,1193,1926,2236,2337,2847,4018,5081,5235,5714
NodeId:5220	1.0,0.0,1168,1480,2823,4137,4740,4929,5715,5716,5717,5718
NodeId:5221	1.0,0.0,96,292,334,400,1122,1177,1377,2322,3306,5719
NodeId:5222	1.0,0.0,3301
NodeId:5224	1.0,0.0,391,717,1542,1787,1881,2892,4490,4741,5720
NodeId:5226	1.0,0.0,748,1316,1326,1487,2414,2639,2901,3192,3849,4765
NodeId:5227	1.0,0.0,480,1039,1654,3348,5138,5427,5721,5722,5723,5724
NodeId:5228	1.0,0.0,136
NodeId:5236	1.0,0.0,125,143,145,146,147,367,368,422,559,754
NodeId:5238	1.0,0.0,208,347,724,3129,3823,4764,5726,5727,5728,5729
NodeId:5241	1.0,0.0,198,1192,1969,2776,2888,3395,4251,4641,4992,5725
NodeId:5245	1.0,0.0,123,127,146,147,175,247,250,369,423
NodeId:5250	1.0,0.0,5733
NodeId:5251	1.0,0.0,5368,5738,5739,5740,5741,5742,5743,5744,5745,5746
NodeId:5253	1.0,0.0,976,1787,1809,2156,2309,3185,4448,4641,4793
NodeId:5254	1.0,0.0,450,2308,3488,4426,4654,4998,5474,5594,5731,5732
NodeId:5255	1.0,0.0,147,248,422,427,2001,2018,2968,3804,5636,5730
NodeId:5257	1.0,0.0,76,726,3877,3903,5734
NodeId:5259	1.0,0.0,4540
NodeId:5263	1.0,0.0,124,143,147,247,390,422,423,427,2001
NodeId:5267	1.0,0.0,3,9,122,125,126,145,149,174,247,1317
NodeId:5270	1.0,0.0,2398,3350,3385,4375,5482
NodeId:5272	1.0,0.0,203,852,1614,1797,2652,2706,5735,5736,5737
NodeId:5273	1.0,0.0,680,1267,2268,2465,5757
NodeId:5276	1.0,0.0,235,342,1591,3205,3428,4041,4740,5321,5747,5748
NodeId:5277	1.0,0.0,25,228,1227,3096,5758
NodeId:5279	1.0,0.0,1402,2035,3080,4882,5749
NodeId:5281	1.0,0.0,7,174,390,699,753,754,762,2064,2077,3118
NodeId:5285	1.0,0.0,3440,5296,5748,5750,5751,5752,5753,5754,5755,5756
NodeId:5290	1.0,0.0,3476
NodeId:5291	1.0,0.0,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669
NodeId:5292	1.0,0.0,1240,3029,4641,5159,5766
NodeId:5294	1.0,0.0,64,2633,3205,3218,4205,4939,5759,5760,5761,5762
NodeId:5296	1.0,0.0,1001,1948,4735,4788,5073,5398,5504,5763,5764,5765
NodeId:5304	1.0,0.0,113,2313,2932,3017,3134,4702,5281,5299,5510,5657
NodeId:5306	1.0,0.0,129,1509,1912,3566,5156,5369,5747,5767,5768
NodeId:5312	1.0,0.0,5278
NodeId:5315	1.0,0.0,63,2927,3346,4771,5161,5578,5769,5770,5771,5772
NodeId:5318	1.0,0.0,346,1861,1922,2353,2360,2456,3190,3418,5773,5774
NodeId:5321	1.0,0.0,255,1115,1845,1928,3933,4074,4129,5510,5775,5776
NodeId:5326	1.0,0.0,701,703,1430,2149,3017,3027,4297,5268,5339,5352
NodeId:5332	1.0,0.0,121,129,352,424,5731
NodeId:5338	1.0,0.0,4,122,143,180,252,266,368,369,427,754
NodeId:5339	1.0,0.0,124,147,175,247,250,367,368,369,559,754
NodeId:5343	1.0,0.0,946,2414,2563,2780,3930,4245,4675,5300,5781,5782
NodeId:5347	1.0,0.0,20,54,146,534,749,1901,2616,3292,4051,5224,5348,5462,5542,5616,5632,5783,5784
NodeId:5352	1.0,0.0,149,266,1317,1414,2197,2837,3614,4427,4844,5767
NodeId:5356	1.0,0.0,685,2002,2036,3407,3455
NodeId:5357	1.0,0.0,1516,5474,5816
NodeId:5359	1.0,0.0,4,125,175,352,368,558,717,856,1317,2338
NodeId:5361	1.0,0.0,2035,4945,5115,5352,5789,5790,5791,5792,5793,5794
NodeId:5366	1.0,0.0,942,1456,2230,2366,2612,2841,2982,3707,5798
NodeId:5372	1.0,0.0,2594
NodeId:5373	1.0,0.0,204,1049,1685,2088,4013,4317,4659,4909,5633,5799
NodeId:5378	1.0,0.0,296,352,1358,3221,3446,3519,5432,5612,5800
NodeId:5379	1.0,0.0,2579
NodeId:5380	1.0,0.0,1001
NodeId:5385	1.0,0.0,309,1120,1511,2007,2090,5074,5636,5729,5801,5802
NodeId:5386	1.0,0.0,5,125,129,174,238,248,250,252,1084
NodeId:5389	1.0,0.0,2634
NodeId:5404	1.0,0.0,1143,2583,2658,2885,2961,5749,5763,5764,5805
NodeId:5406	1.0,0.0,38,740,1956,2060,2391,4170,5096,5510,5803,5804
NodeId:5410	1.0,0.0,275,605,1123,1430,1818,2721,3919,5809,5810,5811
NodeId:5413	1.0,0.0,1310,1883,3621,4694,4723,4727,5542,5820,5821,5822
NodeId:5414	1.0,0.0,855
NodeId:5417	1.0,0.0,892,1107,1330,1617,1757,2112,3926,5415,5812,5813
NodeId:5418	1.0,0.0,7,124,144,146,148,266,698,754,1297,2803
NodeId:5421	1.0,0.0,2146
NodeId:5423	1.0,0.0,285,582,707,1044,3202,4368,4828,5100,5442,5685
NodeId:5425	1.0,0.0,415,1158,1383,2059,2677,2869,3213,3516,4377,5616
NodeId:5429	1.0,0.0,651,1534,1720,2690,4306,4439,4961,5040,5827,5828
NodeId:5432	1.0,0.0,379,418,513,882,2354,2684,4779,5344,5734,5817
NodeId:5436	1.0,0.0,1956
NodeId:5440	1.0,0.0,196,558,1021,1088,1447,3374,4885,5245,5818,5819
NodeId:5443	1.0,0.0,898,1115,1227,3217,4128,5823,5824,5825,5826
NodeId:5452	1.0,0.0,8,122,126,145,149,174,179,424,427,1317
NodeId:5457	1.0,0.0,438,908,991,3767,4486,4487,5554,5829,5830
NodeId:5458	1.0,0.0,2719
NodeId:5459	1.0,0.0,385,870,1048,1980,4793,5831,5832,5833,5834
NodeId:5464	1.0,0.0,2005,2532,2862,3564,3860,4633,5155,5425,5823,5835
NodeId:5472	1.0,0.0,866,1288,1433,3061,3796,4166,4382,4866,5211,5839
NodeId:5478	1.0,0.0,122,123,145,148,238,353,424,697,736,2001
NodeId:5479	1.0,0.0,2697,4065,5882
