NodeId:946	0.414844157739,0.414844163231,176,547,820,835,947
NodeId:947	0.395068229407,0.395068234524,234,547,722,835,946
NodeId:948	0.294596082198,0.294596075316,27,36,43,69,100
NodeId:949	0.252458302333,0.252458304045,252,726
NodeId:95	2.24383993792,2.24383984918,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
NodeId:950	0.202976049632,0.202976050183,299
NodeId:951	0.371820433871,0.371820428339,419,476,692,698,952
NodeId:952	0.281772817794,0.281772814397,419,476,951
NodeId:953	0.357123748799,0.357123743451,419,705,940,954
NodeId:954	0.357123748799,0.357123743451,419,705,940,953
NodeId:955	0.268861317324,0.268861313,27,97,816
NodeId:956	0.283494083184,0.283494087204,212,226,342,737
NodeId:957	0.242022331915,0.242022334776,223,226,271
NodeId:958	0.405907862769,0.405907867862,49,223,421,505,646,648,722
NodeId:959	0.241140325731,0.241140327095,914
NodeId:96	0.449919198239,0.449919186472,27,62,71,97,98,99,100,101
NodeId:960	0.305598028084,0.305598031798,13,513,914
NodeId:961	0.177995761412,0.177995760305,22
NodeId:962	0.355781475898,0.355781481704,558,774,894,913,928
NodeId:963	0.354207094453,0.35420709885,2,179,912,937
NodeId:964	0.39218541122,0.392185407478,728,965
NodeId:965	0.39218541122,0.392185407478,728,964
NodeId:966	0.374848658175,0.37484865441,21,785,967
NodeId:967	0.374848658175,0.37484865441,21,785,966
NodeId:968	0.205866582953,0.205866580742,21,449
NodeId:969	0.187992991636,0.187992992382,334
NodeId:97	1.35886698075,1.35886693565,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
NodeId:970	0.375664614111,0.375664616741,672,971
NodeId:971	0.375664614111,0.375664616741,672,970
NodeId:972	0.269409732081,0.269409735917,286,377,591,632
NodeId:973	0.242460985334,0.242460988273,286,287,451
NodeId:974	0.351786947516,0.351786949596,280,945,975
NodeId:975	0.414474758935,0.41447476184,280,619,945,974
NodeId:976	0.282331631981,0.282331633667,619,945
NodeId:977	0.248111869839,0.248111868538,476,604,855
NodeId:978	0.368156906922,0.368156912661,81,247,392,936,938
NodeId:979	0.312501168303,0.312501167418,556,620
NodeId:98	1.55165534999,1.55165529371,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
NodeId:980	0.218695904379,0.218695904618,219,885
NodeId:981	0.275475894512,0.275475892122,133,295,431,855
NodeId:982	0.35819925224,0.358199247168,305,355,625,660,702
NodeId:983	0.204934560394,0.204934559213,625
NodeId:984	0.201938627006,0.201938628037,760
NodeId:985	0.224989028553,0.224989030194,49,722
NodeId:986	0.23833993847,0.238339939513,336
NodeId:987	0.211568256036,0.211568255851,280,318
NodeId:988	0.219205645757,0.219205646436,726
NodeId:989	0.223371264467,0.223371265285,744
NodeId:99	0.780673050403,0.780673026754,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
NodeId:990	0.186137384686,0.1861373855,270
NodeId:991	0.197037788875,0.197037789917,2
NodeId:992	0.181687474968,0.18168747397,19
NodeId:993	0.222330145553,0.222330147755,342,655
NodeId:994	0.204509931397,0.204509932532,1
NodeId:995	0.214463324196,0.214463326402,247,345
NodeId:996	0.321738285241,0.321738291162,48,188,250,378,528
NodeId:997	0.187343974369,0.187343973351,154
NodeId:998	0.205020961825,0.205020962888,184
NodeId:999	0.2747424664,0.274742468088,288,941
