i	16
NodeId:885	0.6427456416811937,0.6427014412009858,27,41,61,69,83,100,135,219,240,259,491,567,833,980
NodeId:886	0.43099198134468264,0.4309637313347109,135,140,146,198,205,305,935
NodeId:887	0.42824072014249304,0.4282127786203288,132,135,139,143,145,146,148
NodeId:888	0.254725685758855,0.2547133227691806,135,139,205
NodeId:889	0.3083724900291528,0.3083624924814622,135,143,890
NodeId:89	3.6903868562960045,3.6900921604995314,11,12,16,17,21,23,24,25,26,27,28,31,32,33,34,35,36,65,66,67,83,84,87,90,91,92,93,94,95,110,118,119,120,121,124,130,131,133,135,151,152,153,157,158,159,164,165,166,167,176,180,182,183,196,200,201,222,225,226,232,240,258,271,292,309,310,311,312,313,315,316,318,321,322,323,324,344,363,373,394,395,396,397,432,449,452,466,475,478,491,510,537,564,577,581,582,613,658,674,685,693,694,708,711,718,735,751,752,755,759,760,778,855,868
NodeId:890	0.3083724900291528,0.3083624924814622,135,143,889
NodeId:891	0.21373596829138208,0.21372440716101193,305,541
NodeId:892	0.2544364592343161,0.25444496710932574,79,259,689
NodeId:893	0.2683506092699329,0.2683541609593313,25,186,374
NodeId:894	0.8024317201320589,0.802502670668393,47,176,186,221,272,342,343,451,456,460,558,655,684,720,774,913,928,962
NodeId:895	0.5501865475951907,0.5502566193636907,45,58,126,173,896,897,898
NodeId:896	0.4763139312214574,0.47638834901277016,45,173,895,897,898
NodeId:897	0.4763139312214574,0.47638834901277016,45,173,895,896,898
NodeId:898	0.4763139312214574,0.47638834901277016,45,173,895,896,897
NodeId:899	0.30265520961583403,0.3026417133841738,195,474,900
NodeId:9	0.46293498651911424,0.4629371573632558,3,4,5,6,7,8
NodeId:90	2.376569002645394,2.3762012896455933,16,17,21,22,23,24,26,27,31,32,34,35,36,38,41,66,67,68,72,73,76,77,78,83,84,89,91,92,93,94,95,109,111,112,118,119,121,124,133,152,158,164,166,167,170,191,196,200,201,222,229,258,292,310,311,313,315,316,322,394,395,397,398,419,432,449,450,491,494,613,658,693,708,711,778,780,827
NodeId:900	0.3437716257934539,0.343753609499719,121,195,474,899
NodeId:901	0.22345345752205514,0.22340602591116243,744
NodeId:902	0.18320802865172559,0.18321055254370677,276
NodeId:903	0.2810790847837533,0.28109364591014974,79,231,272,689
NodeId:904	0.34265812718328614,0.3422636856451605,764
NodeId:905	0.2664476717568832,0.26642460419103553,19,22,397,708
NodeId:906	0.3443850083512182,0.344402821593775,215,739,907
NodeId:907	0.3335148819586232,0.3335316403750158,215,754,906
NodeId:908	0.27902530389504354,0.27904339031606795,13,272,342,344
NodeId:909	0.3227505010500834,0.32273874918774526,498,910
NodeId:91	4.343159683105616,4.3425072400305345,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,41,43,57,58,64,65,66,67,70,72,76,79,83,84,86,87,88,89,90,92,93,95,110,111,112,118,119,120,121,122,124,125,128,130,133,134,135,137,138,140,144,152,154,156,157,158,164,165,166,167,170,191,193,194,196,199,200,201,203,206,222,227,229,232,258,305,309,310,311,313,314,316,319,322,355,394,395,397,398,402,404,419,421,432,449,470,471,473,476,478,480,481,482,490,491,493,494,541,555,561,581,613,614,658,691,693,703,708,711,743,778,802,805,827,832,856,872,875
NodeId:910	0.3227505010500834,0.32273874918774526,498,909
NodeId:911	0.23743217713163112,0.23741393013278678,16,27,71
NodeId:912	0.6457504385052276,0.645802047459631,47,49,79,82,84,179,219,247,272,343,426,427,453,506,963
NodeId:913	0.39107575624955315,0.39109844347799283,272,558,774,894,928,962
NodeId:914	0.5362101480702307,0.5362406304387425,13,272,513,959,960
NodeId:915	0.21144159329617807,0.21144915243185636,234,272
NodeId:916	0.6223962415703906,0.6224351546919721,47,119,192,210,212,213,219,234,445,506,573,582,587,726
NodeId:917	0.7719481299842178,0.7720171202533485,78,82,177,210,219,223,226,232,240,242,288,292,342,423,455,520,573,591,716
NodeId:918	0.35429534512590755,0.3543103784379086,210,232,240,577,877
NodeId:919	0.3340502086344185,0.33407038187375326,210,213,451,508,754
NodeId:92	1.5512310730412584,1.5509917104568012,16,17,23,26,27,28,31,32,34,35,36,43,76,83,84,86,87,88,89,90,91,95,110,118,119,120,130,135,138,153,156,162,164,165,200,305,310,313,316,394,395,449,473,475,478,484,505,613,780
NodeId:920	0.4176318542025238,0.4176610928559007,12,48,53,184,187,210,249
NodeId:921	0.2511367276101314,0.25114957399674476,210,558,747
NodeId:922	0.18552390677320918,0.18552755621086037,210
NodeId:923	0.2859644977143304,0.28598056212622025,54,210,215
NodeId:924	0.22817712993877082,0.22818637480024984,210,215
NodeId:925	0.18552390677320918,0.18552755621086037,210
NodeId:926	0.23674096081540996,0.23675189681486464,183,761
NodeId:927	0.3047640024190573,0.3047291388405765,27,61,100,113,710
NodeId:928	0.5334492333911395,0.5334815498168123,451,460,558,591,650,736,774,894,913,962
NodeId:929	0.21235931835421262,0.21236066184712488,192,280
NodeId:93	1.6737161613285516,1.6734456848553312,7,17,19,21,22,24,26,27,32,34,57,58,65,70,76,84,89,90,91,103,104,125,127,157,164,203,206,295,319,359,393,394,395,398,402,419,449,471,613,658,662,691,692,694,698,708,710,711,712,778
NodeId:930	0.22863997569905015,0.22863411202661033,783
NodeId:931	0.37531039419737333,0.37532388215422363,12,349,769,934
NodeId:932	0.2149588812172537,0.2149655777939622,12,81
NodeId:933	0.278449758719585,0.2784661334334767,12,13,281,345
NodeId:934	0.26203568187227455,0.26204202519958997,12,931
NodeId:935	0.30362346280089236,0.30361205372766775,12,198,305,886
NodeId:936	0.5220587461677529,0.5221007048343501,81,182,186,241,247,363,392,938,978
NodeId:937	0.308535829264749,0.30855103094788594,2,182,963
NodeId:938	0.447162323331009,0.44719599873004723,81,182,247,257,392,936,978
NodeId:939	0.48226886268580327,0.4822353566715719,133,394,419,476,600,604,692,698,814
NodeId:94	0.8690079117738269,0.8688641220432017,16,17,21,23,26,27,28,31,32,34,36,37,38,42,61,89,90,153,158,159,161,305,491,536,613
NodeId:940	0.47175264570597386,0.4717148987191405,394,419,476,692,705,953,954
NodeId:941	0.5225687800922422,0.5225948905855334,78,288,292,942,943,999
NodeId:942	0.4101008674505845,0.4101202921207642,78,288,292,941,943
NodeId:943	0.4101008674505845,0.4101202921207642,78,288,292,941,942
NodeId:944	0.18164877971314708,0.18165063232293044,78
NodeId:945	0.5735506866360508,0.5735896392395997,280,588,619,974,975,976
NodeId:946	0.41492386510579904,0.41494720534685625,176,547,820,835,947
NodeId:947	0.39514070198070417,0.3951609850137404,234,547,722,835,946
NodeId:948	0.2944870426333569,0.2944545773821844,27,36,43,69,100
NodeId:949	0.25248487962413135,0.2524917012678799,252,726
NodeId:95	2.242420526419538,2.241997674137419,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
NodeId:950	0.20298405138413733,0.2029861269209473,299
NodeId:951	0.37173159690093593,0.37170688579181677,419,476,692,698,952
NodeId:952	0.2817183111540088,0.2817032141665524,419,476,951
NodeId:953	0.3570390733370067,0.35701606787032925,419,705,940,954
NodeId:954	0.3570390733370067,0.35701606787032925,419,705,940,953
NodeId:955	0.26879247367271686,0.26877175526350483,27,97,816
NodeId:956	0.2835535289998329,0.2835703945952618,212,226,342,737
NodeId:957	0.24206485531607658,0.24207685702975723,223,226,271
NodeId:958	0.4059773453304075,0.40599390272645797,49,223,421,505,646,648,722
NodeId:959	0.24116090717458627,0.2411652634170468,914
NodeId:96	0.44973039974374107,0.449672923368711,27,62,71,97,98,99,100,101
NodeId:960	0.3056535450424188,0.30566768115713916,13,513,914
NodeId:961	0.17797787341145088,0.17797247837508035,22
NodeId:962	0.35586066684889406,0.3558794642548374,558,774,894,913,928
NodeId:963	0.35427277099213017,0.354292167244879,2,179,912,937
NodeId:964	0.3922595154166105,0.39233170766305714,728,965
NodeId:965	0.3922595154166105,0.39233170766305714,728,964
NodeId:966	0.3748045940239223,0.37480202767926996,21,785,967
NodeId:967	0.3748045940239223,0.37480202767926996,21,785,966
NodeId:968	0.20583080906006834,0.20582016947990212,21,449
NodeId:969	0.18800692683369358,0.1880123902944203,334
NodeId:97	1.3581417907091895,1.357923138763327,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
NodeId:970	0.37576458590522155,0.37582178435077507,672,971
NodeId:971	0.37576458590522155,0.37582178435077507,672,970
NodeId:972	0.2694634714156324,0.2694770462320629,286,377,591,632
NodeId:973	0.24250198143188528,0.2425118725292209,286,287,451
NodeId:974	0.351828331045381,0.3518484929769473,280,945,975
NodeId:975	0.41453056256063225,0.41455675731123287,280,619,945,974
NodeId:976	0.2823636683260299,0.2823784062021196,619,945
NodeId:977	0.24808897130530083,0.24808174003597794,476,604,855
NodeId:978	0.3682413619581423,0.3682657247654869,81,247,392,936,938
NodeId:979	0.3124888240823033,0.3124874070704605,556,620
NodeId:98	1.5507520796639023,1.5504796187204843,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
NodeId:980	0.21869767031356846,0.21869763110537754,219,885
NodeId:981	0.2754349067836316,0.27542210156216196,133,295,431,855
NodeId:982	0.35811551900011895,0.3580907710226672,305,355,625,660,702
NodeId:983	0.20491496657648411,0.2049091596679572,625
NodeId:984	0.20195449786030084,0.20195938946578929,760
NodeId:985	0.22501183018932613,0.225017452414345,49,722
NodeId:986	0.23838462387334614,0.2384100829417103,336
NodeId:987	0.2115633958022981,0.21156166012661604,280,318
NodeId:988	0.2192164576941361,0.21921874039251443,726
NodeId:989	0.22345345752205514,0.22340602591116243,744
NodeId:99	0.7803076031099959,0.7802034976592124,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
NodeId:990	0.1861499374625445,0.1861536614992313,270
NodeId:991	0.19705360962121288,0.19705851533151664,2
NodeId:992	0.18167285223042173,0.18166673088487884,19
NodeId:993	0.22236234967223945,0.22237047366358798,342,655
NodeId:994	0.2045281530690709,0.20453407445954686,1
NodeId:995	0.21449634408097917,0.21450572881782148,247,345
NodeId:996	0.32182642394292393,0.3218514318150002,48,188,250,378,528
NodeId:997	0.1873288280124069,0.18732466735641207,154
NodeId:998	0.20503690459345159,0.20504182242338886,184
NodeId:999	0.27477026451729236,0.27478056269979245,288,941
