i	17
NodeId:946	0.414906055502,0.414923865106,176,547,820,835,947
NodeId:947	0.395124961993,0.39514070198,234,547,722,835,946
NodeId:948	0.294511872064,0.294487042633,27,36,43,69,100
NodeId:949	0.252478163054,0.252484879624,252,726
NodeId:95	2.24274459999,2.24242052642,16,17,22,23,24,26,27,28,29,31,32,34,35,36,37,38,42,43,58,59,60,65,69,71,73,74,83,84,89,90,91,92,98,99,100,103,104,109,113,118,120,125,126,135,152,156,157,158,164,166,200,201,394,395,396,398,399,400,402,404,406,484,494,499,500,555,658,659,662,693,703
NodeId:950	0.202982362373,0.202984051384,299
NodeId:951	0.371751350685,0.371731596901,419,476,692,698,952
NodeId:952	0.281730409467,0.281718311154,419,476,951
NodeId:953	0.357057675441,0.357039073337,419,705,940,954
NodeId:954	0.357057675441,0.357039073337,419,705,940,953
NodeId:955	0.268808231998,0.268792473673,27,97,816
NodeId:956	0.283540690187,0.283553529,212,226,342,737
NodeId:957	0.242055627089,0.242064855316,223,226,271
NodeId:958	0.405963181623,0.40597734533,49,223,421,505,646,648,722
NodeId:959	0.241155725172,0.241160907175,914
NodeId:96	0.449773936395,0.449730399744,27,62,71,97,98,99,100,101
NodeId:960	0.305640754507,0.305653545043,13,513,914
NodeId:961	0.177981958959,0.177977873411,22
NodeId:962	0.355844939134,0.355860666849,558,774,894,913,928
NodeId:963	0.354258086865,0.354272770992,2,179,912,937
NodeId:964	0.392219377224,0.392259515416,728,965
NodeId:965	0.392219377224,0.392259515416,728,964
NodeId:966	0.374810413014,0.374804594024,21,785,967
NodeId:967	0.374810413014,0.374804594024,21,785,966
NodeId:968	0.205838977129,0.20583080906,21,449
NodeId:969	0.188003330846,0.188006926834,334
NodeId:97	1.35830849977,1.35814179071,16,26,27,30,32,37,60,62,66,72,74,83,84,96,98,99,100,101,119,144,157,194,315,317,319,325,360,404,486,497,499,503,554,816,955
NodeId:970	0.37572979568,0.375764585905,672,971
NodeId:971	0.37572979568,0.375764585905,672,970
NodeId:972	0.269452458141,0.269463471416,286,377,591,632
NodeId:973	0.242493566678,0.242501981432,286,287,451
NodeId:974	0.351815906085,0.351828331045,280,945,975
NodeId:975	0.414514278317,0.41453056256,280,619,945,974
NodeId:976	0.28235443692,0.282363668326,619,945
NodeId:977	0.248094270138,0.248088971305,476,604,855
NodeId:978	0.368222731846,0.368241361958,81,247,392,936,938
NodeId:979	0.312490804836,0.312488824083,556,620
NodeId:98	1.55095982725,1.55075207966,16,22,26,27,28,30,31,32,37,38,59,60,61,66,71,73,95,96,97,99,100,101,120,144,157,158,305,317,326,356,399,404,407,486,497,499,500,503,806,807,815
NodeId:980	0.218697507231,0.218697670314,219,885
NodeId:981	0.275444542058,0.275434906783,133,295,431,855
NodeId:982	0.358134732314,0.358115519,305,355,625,660,702
NodeId:983	0.204919459589,0.204914966577,625
NodeId:984	0.201950830179,0.20195449786,760
NodeId:985	0.225007020625,0.225011830189,49,722
NodeId:986	0.238368738195,0.238384623873,336
NodeId:987	0.211564736386,0.211563395802,280,318
NodeId:988	0.219213386879,0.219216457694,726
NodeId:989	0.223388568551,0.223453457522,744
NodeId:99	0.780388890835,0.78030760311,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
NodeId:990	0.18614714273,0.186149937463,270
NodeId:991	0.197049998163,0.197053609621,2
NodeId:992	0.181675097676,0.18167285223,19
NodeId:993	0.222355362292,0.222362349672,342,655
NodeId:994	0.204523751743,0.204528153069,1
NodeId:995	0.214489064736,0.214496344081,247,345
NodeId:996	0.321807141405,0.321826423943,48,188,250,378,528
NodeId:997	0.187332093852,0.187328828012,154
NodeId:998	0.205033376557,0.205036904594,184
NodeId:999	0.274763022182,0.274770264517,288,941
